,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
2354,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,60
2355,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,61
2356,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,62
2357,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,63
2358,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,64
2359,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,65
2360,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,66
2361,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,67
2362,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,68
2363,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,69
2364,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,70
2365,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,71
2366,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,72
2367,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,73
2368,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,74
2369,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,75
2370,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,76
2371,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,77
2372,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,78
2373,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,79
2374,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,80
2375,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,81
2376,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,82
2377,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,83
2378,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,84
2379,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,85
2380,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,86
2381,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,87
2382,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,88
2383,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,89
2384,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,90
2385,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,91
2386,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,92
2387,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,93
2388,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,94
2389,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,95
2390,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,96
2391,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,97
2392,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,98
2393,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,99
2394,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,100
2395,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,101
2396,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,102
2397,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,103
2398,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,104
2399,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,105
2400,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,106
2401,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,107
2402,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,108
2403,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,109
2404,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,110
2405,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,111
2406,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,112
2407,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,113
2408,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,114
2409,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,115
2410,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,116
2411,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,117
2412,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,118
2413,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,119
2414,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,120
2415,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,121
2416,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,122
2417,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,123
2418,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,124
2419,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,125
2420,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,126
2421,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,127
2422,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,128
2423,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,129
2424,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,130
2425,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,131
2426,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,132
2427,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,133
2428,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,134
2429,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,135
2430,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,136
2431,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,137
2432,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,138
2433,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,139
2434,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,140
2435,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,141
2436,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,142
2437,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,143
2438,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,144
2439,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,145
2440,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,146
2441,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,147
2442,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,148
2443,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,149
2444,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,150
2445,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,151
2446,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,152
2447,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,153
2448,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,154
2449,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,155
2450,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,156
2451,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,157
2452,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,158
2453,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,159
2454,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,160
2455,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,161
2456,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,162
2457,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,163
2458,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,164
2459,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,165
2460,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,166
2461,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,167
2462,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,168
2463,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,169
2464,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,170
2465,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,171
2466,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,172
2467,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,173
2468,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,174
2469,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,175
2470,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,176
2471,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,177
2472,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,178
2473,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,179
2474,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,180
2475,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,181
2476,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,182
2477,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,183
2478,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,184
2479,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,185
2480,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,186
2481,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,187
2482,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,188
2483,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,189
2484,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,190
2485,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,191
2486,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,192
2487,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,193
2488,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,194
2489,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,195
2490,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,196
2491,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,197
2492,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,198
2493,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,199
2494,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,200
2495,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,201
2496,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,202
2497,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,203
2498,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,204
2499,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,205
2500,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,206
2501,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,207
2502,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,208
2503,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,209
2504,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,210
2505,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,211
2506,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,212
2507,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,213
2508,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,214
2509,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,215
2510,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,216
2511,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,217
2512,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,218
2513,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,219
2514,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,220
2515,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,221
2516,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,222
2517,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,223
2518,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,224
2519,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,225
2520,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,226
2521,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,227
2522,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,228
2523,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,229
2524,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,230
2525,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,231
2526,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,232
2527,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,233
2528,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,234
2529,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,235
2530,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,236
2531,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,237
2532,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,238
2533,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,239
2534,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,240
2535,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,241
2536,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,242
2537,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,243
2538,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,244
2539,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,245
2540,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,246
2541,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,247
2542,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,248
2543,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,249
2544,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,250
2545,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,251
2546,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,252
2547,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,253
2548,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,254
2549,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,255
2550,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,256
2551,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,257
2552,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,258
2553,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,259
2554,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,260
2555,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,261
2556,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,262
2557,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,263
2558,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,264
2559,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,265
