,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
1938,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,259
1939,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,260
1940,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,261
1941,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,262
1942,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,263
1943,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,264
1944,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,265
1945,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,266
1946,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,267
1947,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,268
1948,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,269
1949,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,270
1950,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,271
1951,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,272
1952,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,273
1953,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,274
1954,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,275
1955,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,276
1956,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,277
1957,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,278
1958,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,279
1959,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,280
1960,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,281
1961,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,282
1962,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,283
1963,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,284
1964,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,285
1965,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,286
1966,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,287
1967,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,288
1968,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,289
1969,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,290
1970,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,291
1971,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,292
1972,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,293
1973,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,294
1974,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,295
1975,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,296
1976,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,297
1977,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,298
1978,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,299
1979,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,300
1980,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,301
1981,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,302
1982,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,303
1983,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,304
1984,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,305
1985,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,306
1986,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,307
1987,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,308
1988,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,309
1989,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,310
1990,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,311
1991,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,312
1992,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,313
1993,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,314
1994,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,315
1995,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,316
1996,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,317
1997,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,318
1998,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,319
1999,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,320
2000,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,321
2001,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,322
2002,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,323
2003,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,324
2004,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,325
2005,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,326
2006,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,327
2007,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,328
2008,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,329
2009,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,330
2010,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,331
2011,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,332
2012,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,333
2013,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,334
2014,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,335
2015,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,336
2016,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,337
2017,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,338
2018,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,339
2019,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,340
2020,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,341
2021,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,342
2022,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,343
2023,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,344
2024,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,345
2025,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,346
2026,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,347
2027,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,348
2028,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,349
2029,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,350
2030,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,351
2031,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,352
2032,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,353
2033,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,354
2034,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,355
2035,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,356
2036,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,357
2037,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,358
2038,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,359
2039,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,360
2040,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,361
2041,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,362
2042,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,363
2043,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,364
2044,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,365
2045,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,366
2046,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,367
2047,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,368
2048,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,369
2049,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,370
2050,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,371
2051,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,372
2052,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,373
2053,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,374
2054,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,375
2055,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,376
2056,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,377
2057,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,378
2058,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,379
2059,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,380
2060,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,381
2061,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,382
2062,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,383
2063,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,384
2064,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,385
2065,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,386
2066,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,387
2067,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,388
2068,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,389
2069,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,390
2070,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,391
2071,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,392
2072,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,393
2073,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,394
2074,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,395
2075,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,396
2076,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,397
2077,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,398
2078,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,399
2079,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,400
2080,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,401
2081,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,402
2082,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,403
2083,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,404
2084,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,405
2085,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,406
2086,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,407
2087,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,408
2088,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,409
2089,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,410
2090,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,411
2091,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,412
2092,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,413
2093,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,414
2094,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,415
2095,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,416
2096,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,417
2097,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,418
2098,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,419
2099,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,420
2100,Sat Jan 13 02:12:51 +0000 2018,2018-01-13,@ValeroEnergy,0.0,1.0,0.0,Barron's,0.0,1
2101,Fri Jan 12 15:26:30 +0000 2018,2018-01-12,@ValeroEnergy,0.0,1.0,0.0,Love Carlow,0.0,2
2102,Fri Jan 12 13:22:08 +0000 2018,2018-01-12,@ValeroEnergy,0.0,1.0,0.0,Love Carlow,0.0,3
2103,Wed Jan 10 20:38:20 +0000 2018,2018-01-10,@ValeroEnergy,0.0,1.0,0.0,Sergio Chapa,0.0,4
2104,Wed Jan 10 08:38:38 +0000 2018,2018-01-10,@ValeroEnergy,0.0,0.905,0.095,Valero Energy,0.2732,5
2105,Wed Jan 10 00:18:28 +0000 2018,2018-01-10,@ValeroEnergy,0.123,0.877,0.0,The White House,-0.2732,6
2106,Tue Jan 09 18:49:58 +0000 2018,2018-01-09,@ValeroEnergy,0.0,0.882,0.118,Valero Energy,0.34,7
2107,Tue Jan 09 04:14:23 +0000 2018,2018-01-09,@ValeroEnergy,0.0,1.0,0.0,Sergio Chapa,0.0,8
2108,Mon Jan 08 23:51:15 +0000 2018,2018-01-08,@ValeroEnergy,0.078,0.634,0.287,Valero Energy,0.765,9
2109,Sun Jan 07 01:47:00 +0000 2018,2018-01-07,@ValeroEnergy,0.0,1.0,0.0,Valero Energy,0.0,10
2110,Sat Jan 06 16:30:26 +0000 2018,2018-01-06,@ValeroEnergy,0.0,0.856,0.144,Valero Energy,0.4019,11
2111,Sat Jan 06 12:31:11 +0000 2018,2018-01-06,@ValeroEnergy,0.0,0.619,0.381,Arlington Foundation,0.4738,12
2112,Sat Jan 06 01:42:44 +0000 2018,2018-01-06,@ValeroEnergy,0.0,1.0,0.0,Greyhound Bus,0.0,13
2113,Sat Jan 06 01:40:37 +0000 2018,2018-01-06,@ValeroEnergy,0.0,1.0,0.0,Greyhound Bus,0.0,14
2114,Sat Jan 06 01:38:17 +0000 2018,2018-01-06,@ValeroEnergy,0.0,1.0,0.0,Greyhound Bus,0.0,15
2115,Sat Jan 06 01:34:30 +0000 2018,2018-01-06,@ValeroEnergy,0.0,0.867,0.133,Greyhound Bus,0.3182,16
2116,Fri Jan 05 20:17:27 +0000 2018,2018-01-05,@ValeroEnergy,0.252,0.607,0.142,Circle K Stores,-0.5216,17
2117,Fri Jan 05 19:41:43 +0000 2018,2018-01-05,@ValeroEnergy,0.0,1.0,0.0,Valero Alamo Bowl,0.0,18
2118,Fri Jan 05 17:35:58 +0000 2018,2018-01-05,@ValeroEnergy,0.0,1.0,0.0,魏丹尼,0.0,19
2119,Fri Jan 05 11:28:28 +0000 2018,2018-01-05,@ValeroEnergy,0.0,0.647,0.353,BHIM,0.8481,20
2120,Fri Jan 05 06:54:58 +0000 2018,2018-01-05,@ValeroEnergy,0.0,1.0,0.0,DailySexVideos😍😈,0.0,21
2121,Sat Jan 13 02:12:51 +0000 2018,2018-01-13,@ValeroEnergy,0.0,1.0,0.0,Barron's,0.0,22
2122,Fri Jan 12 15:26:30 +0000 2018,2018-01-12,@ValeroEnergy,0.0,1.0,0.0,Love Carlow,0.0,23
2123,Fri Jan 12 13:22:08 +0000 2018,2018-01-12,@ValeroEnergy,0.0,1.0,0.0,Love Carlow,0.0,24
2124,Wed Jan 10 20:38:20 +0000 2018,2018-01-10,@ValeroEnergy,0.0,1.0,0.0,Sergio Chapa,0.0,25
2125,Wed Jan 10 08:38:38 +0000 2018,2018-01-10,@ValeroEnergy,0.0,0.905,0.095,Valero Energy,0.2732,26
2126,Wed Jan 10 00:18:28 +0000 2018,2018-01-10,@ValeroEnergy,0.123,0.877,0.0,The White House,-0.2732,27
2127,Tue Jan 09 18:49:58 +0000 2018,2018-01-09,@ValeroEnergy,0.0,0.882,0.118,Valero Energy,0.34,28
2128,Tue Jan 09 04:14:23 +0000 2018,2018-01-09,@ValeroEnergy,0.0,1.0,0.0,Sergio Chapa,0.0,29
2129,Mon Jan 08 23:51:15 +0000 2018,2018-01-08,@ValeroEnergy,0.078,0.634,0.287,Valero Energy,0.765,30
2130,Sun Jan 07 01:47:00 +0000 2018,2018-01-07,@ValeroEnergy,0.0,1.0,0.0,Valero Energy,0.0,31
2131,Sat Jan 06 16:30:26 +0000 2018,2018-01-06,@ValeroEnergy,0.0,0.856,0.144,Valero Energy,0.4019,32
2132,Sat Jan 06 12:31:11 +0000 2018,2018-01-06,@ValeroEnergy,0.0,0.619,0.381,Arlington Foundation,0.4738,33
2133,Sat Jan 06 01:42:44 +0000 2018,2018-01-06,@ValeroEnergy,0.0,1.0,0.0,Greyhound Bus,0.0,34
2134,Sat Jan 06 01:40:37 +0000 2018,2018-01-06,@ValeroEnergy,0.0,1.0,0.0,Greyhound Bus,0.0,35
2135,Sat Jan 06 01:38:17 +0000 2018,2018-01-06,@ValeroEnergy,0.0,1.0,0.0,Greyhound Bus,0.0,36
2136,Sat Jan 06 01:34:30 +0000 2018,2018-01-06,@ValeroEnergy,0.0,0.867,0.133,Greyhound Bus,0.3182,37
2137,Fri Jan 05 20:17:27 +0000 2018,2018-01-05,@ValeroEnergy,0.252,0.607,0.142,Circle K Stores,-0.5216,38
2138,Fri Jan 05 19:41:43 +0000 2018,2018-01-05,@ValeroEnergy,0.0,1.0,0.0,Valero Alamo Bowl,0.0,39
2139,Fri Jan 05 17:35:58 +0000 2018,2018-01-05,@ValeroEnergy,0.0,1.0,0.0,魏丹尼,0.0,40
2140,Fri Jan 05 11:28:28 +0000 2018,2018-01-05,@ValeroEnergy,0.0,0.647,0.353,BHIM,0.8481,41
2141,Fri Jan 05 06:54:58 +0000 2018,2018-01-05,@ValeroEnergy,0.0,1.0,0.0,DailySexVideos😍😈,0.0,42
2142,Sat Jan 13 02:12:51 +0000 2018,2018-01-13,@ValeroEnergy,0.0,1.0,0.0,Barron's,0.0,43
